2122.5 42
2123.5 37
2124.5 33
2125.5 32
2126.5 32
2127.5 43
2128.5 23
2129.5 32
2130.5 32
2131.5 27
2132.5 30
2133.5 23
2134.5 37
2135.5 34
2136.5 34
2137.5 27
2138.5 38
2139.5 36
2140.5 29
2141.5 30
2142.5 23
2143.5 27
2144.5 34
2145.5 32
2146.5 26
2147.5 25
2148.5 30
2149.5 36
2150.5 30
2151.5 35
2152.5 20
2153.5 33
2154.5 26
2155.5 29
2156.5 39
2157.5 33
2158.5 31
2159.5 35
2160.5 28
2161.5 30
2162.5 23
2163.5 35
2164.5 30
2165.5 27
2166.5 14
2167.5 31
2168.5 29
2169.5 40
2170.5 29
2171.5 37
2172.5 21
2173.5 21
2174.5 26
2175.5 22
2176.5 30
2177.5 30
2178.5 27
2179.5 26
2180.5 30
2181.5 27
2182.5 43
2183.5 39
2184.5 27
2185.5 32
2186.5 28
2187.5 30
2188.5 34
2189.5 33
2190.5 26
2191.5 22
2192.5 24
2193.5 28
2194.5 32
2195.5 39
2196.5 35
2197.5 37
2198.5 24
2199.5 43
2200.5 33
2201.5 40
2202.5 25
2203.5 33
2204.5 29
2205.5 32
2206.5 23
2207.5 31
2208.5 37
2209.5 32
2210.5 27
2211.5 24
2212.5 22
2213.5 27
2214.5 36
2215.5 31
2216.5 31
2217.5 34
2218.5 27
2219.5 32
2220.5 32
2221.5 28
2222.5 33
2223.5 35
2224.5 31
2225.5 37
2226.5 32
2227.5 31
2228.5 40
2229.5 25
2230.5 19
2231.5 30
2232.5 41
2233.5 36
2234.5 35
2235.5 30
2236.5 30
2237.5 33
2238.5 28
2239.5 35
2240.5 44
2241.5 27
2242.5 43
2243.5 28
2244.5 39
2245.5 28
2246.5 23
2247.5 29
2248.5 21
2249.5 31
2250.5 36
2251.5 27
2252.5 37
2253.5 37
2254.5 41
2255.5 54
2256.5 48
2257.5 28
2258.5 33
2259.5 27
2260.5 29
2261.5 29
2262.5 28
2263.5 20
2264.5 38
2265.5 21
2266.5 31
2267.5 30
2268.5 52
2269.5 32
2270.5 36
2271.5 34
2272.5 40
2273.5 31
2274.5 35
2275.5 31
2276.5 33
2277.5 25
2278.5 29
2279.5 27
2280.5 19
2281.5 41
2282.5 29
2283.5 31
2284.5 27
2285.5 32
2286.5 33
2287.5 32
2288.5 20
2289.5 28
2290.5 15
2291.5 46
2292.5 32
2293.5 26
2294.5 20
2295.5 24
2296.5 23
2297.5 30
2298.5 24
2299.5 35
2300.5 24
2301.5 24
2302.5 28
2303.5 25
2304.5 24
2305.5 41
2306.5 30
2307.5 34
2308.5 20
2309.5 18
2310.5 30
2311.5 29
2312.5 30
2313.5 35
2314.5 36
2315.5 31
2316.5 33
2317.5 32
2318.5 28
2319.5 25
2320.5 25
2321.5 25
2322.5 32
2323.5 37
2324.5 36
2325.5 32
2326.5 28
2327.5 21
2328.5 41
2329.5 31
2330.5 33
2331.5 27
2332.5 28
2333.5 23
2334.5 23
2335.5 19
2336.5 36
2337.5 37
2338.5 26
2339.5 35
2340.5 28
2341.5 23
2342.5 28
2343.5 31
2344.5 29
2345.5 31
2346.5 27
2347.5 24
2348.5 37
2349.5 29
2350.5 22
2351.5 30
2352.5 19
2353.5 25
2354.5 27
2355.5 18
2356.5 26
2357.5 26
2358.5 26
2359.5 18
2360.5 25
2361.5 33
2362.5 34
2363.5 23
2364.5 25
2365.5 25
2366.5 34
2367.5 32
2368.5 26
2369.5 26
2370.5 19
2371.5 28
2372.5 23
2373.5 31
2374.5 34
2375.5 29
2376.5 18
2377.5 23
2378.5 22
2379.5 28
2380.5 23
2381.5 27
2382.5 26
2383.5 31
2384.5 20
2385.5 25
2386.5 17
2387.5 21
2388.5 24
2389.5 21
2390.5 30
2391.5 41
2392.5 18
2393.5 23
2394.5 34
2395.5 26
2396.5 35
2397.5 25
2398.5 22
2399.5 22
2400.5 28
2401.5 20
2402.5 32
2403.5 30
2404.5 35
2405.5 20
2406.5 21
2407.5 21
2408.5 29
2409.5 25
2410.5 21
2411.5 27
2412.5 24
2413.5 25
2414.5 32
2415.5 28
2416.5 28
2417.5 22
2418.5 20
2419.5 23
2420.5 29
2421.5 27
2422.5 29
2423.5 27
2424.5 24
2425.5 21
2426.5 28
2427.5 26
2428.5 25
2429.5 24
2430.5 30
2431.5 20
2432.5 21
2433.5 33
2434.5 20
2435.5 20
2436.5 17
2437.5 25
2438.5 29
2439.5 31
2440.5 21
2441.5 26
2442.5 28
2443.5 16
2444.5 19
2445.5 18
2446.5 24
2447.5 24
2448.5 20
2449.5 22
2450.5 24
2451.5 19
2452.5 31
2453.5 12
2454.5 16
2455.5 24
2456.5 19
2457.5 29
2458.5 32
2459.5 19
2460.5 27
2461.5 25
2462.5 15
2463.5 27
2464.5 16
2465.5 23
2466.5 26
2467.5 22
2468.5 17
2469.5 19
2470.5 25
2471.5 21
2472.5 21
2473.5 15
2474.5 28
2475.5 25
2476.5 27
2477.5 30
2478.5 25
2479.5 22
2480.5 19
2481.5 21
2482.5 16
2483.5 25
2484.5 20
2485.5 23
2486.5 24
2487.5 20
2488.5 21
2489.5 17
2490.5 31
2491.5 13
2492.5 34
2493.5 26
2494.5 22
2495.5 24
2496.5 33
2497.5 22
2498.5 31
2499.5 26
2500.5 27
2501.5 30
2502.5 29
2503.5 31
2504.5 41
2505.5 32
2506.5 32
2507.5 17
2508.5 25
2509.5 18
2510.5 30
2511.5 24
2512.5 24
2513.5 15
2514.5 31
2515.5 21
2516.5 23
2517.5 26
2518.5 30
2519.5 21
2520.5 24
2521.5 23
2522.5 30
2523.5 16
2524.5 16
2525.5 22
2526.5 21
2527.5 18
2528.5 17
2529.5 28
2530.5 20
2531.5 17
2532.5 16
2533.5 22
2534.5 24
2535.5 21
2536.5 21
2537.5 26
2538.5 16
2539.5 21
2540.5 25
2541.5 21
2542.5 18
2543.5 17
2544.5 15
2545.5 18
2546.5 23
2547.5 25
2548.5 24
2549.5 20
2550.5 23
2551.5 24
2552.5 20
2553.5 20
2554.5 23
2555.5 26
2556.5 15
2557.5 20
2558.5 14
2559.5 23
2560.5 23
2561.5 29
2562.5 22
2563.5 29
2564.5 20
2565.5 28
2566.5 26
2567.5 33
2568.5 26
2569.5 32
2570.5 21
2571.5 23
2572.5 20
2573.5 17
2574.5 17
2575.5 23
2576.5 15
2577.5 24
2578.5 18
2579.5 19
2580.5 22
2581.5 18
2582.5 25
2583.5 22
2584.5 29
2585.5 16
2586.5 19
2587.5 23
2588.5 22
2589.5 20
2590.5 21
2591.5 23
2592.5 16
2593.5 18
2594.5 17
2595.5 26
2596.5 20
2597.5 23
2598.5 20
2599.5 19
2600.5 25
2601.5 21
2602.5 22
2603.5 23
2604.5 19
2605.5 19
2606.5 20
2607.5 24
2608.5 13
2609.5 23
2610.5 19
2611.5 18
2612.5 18
2613.5 22
2614.5 20
2615.5 27
2616.5 29
2617.5 19
2618.5 23
2619.5 17
2620.5 22
2621.5 20
2622.5 23
2623.5 29
2624.5 18
2625.5 20
2626.5 24
2627.5 18
2628.5 23
2629.5 29
2630.5 28
2631.5 15
2632.5 25
2633.5 26
2634.5 21
2635.5 16
2636.5 17
2637.5 17
2638.5 22
2639.5 16
2640.5 21
2641.5 20
2642.5 24
2643.5 19
2644.5 26
2645.5 27
2646.5 29
2647.5 28
2648.5 29
2649.5 21
2650.5 24
2651.5 20
2652.5 24
2653.5 21
2654.5 22
2655.5 12
2656.5 24
2657.5 16
2658.5 20
2659.5 19
2660.5 21
2661.5 28
2662.5 15
2663.5 21
2664.5 13
2665.5 23
2666.5 16
2667.5 21
2668.5 18
2669.5 20
2670.5 12
2671.5 23
2672.5 18
2673.5 19
2674.5 21
2675.5 13
2676.5 16
2677.5 26
2678.5 24
2679.5 32
2680.5 15
2681.5 15
2682.5 22
2683.5 16
2684.5 19
2685.5 18
2686.5 15
2687.5 14
2688.5 23
2689.5 25
2690.5 19
2691.5 19
2692.5 19
2693.5 18
2694.5 21
2695.5 25
2696.5 21
2697.5 15
2698.5 19
2699.5 19
2700.5 27
2701.5 15
2702.5 12
2703.5 20
2704.5 17
2705.5 14
2706.5 19
2707.5 19
2708.5 20
2709.5 18
2710.5 25
2711.5 23
2712.5 15
2713.5 18
2714.5 23
2715.5 17
2716.5 12
2717.5 11
2718.5 22
2719.5 19
2720.5 23
2721.5 16
2722.5 16
2723.5 27
2724.5 25
2725.5 14
2726.5 26
2727.5 24
2728.5 37
2729.5 35
2730.5 35
2731.5 23
2732.5 26
2733.5 19
2734.5 16
2735.5 14
2736.5 26
2737.5 22
2738.5 21
2739.5 22
2740.5 14
2741.5 19
2742.5 21
2743.5 27
2744.5 32
2745.5 22
2746.5 19
2747.5 24
2748.5 10
2749.5 19
2750.5 17
2751.5 18
2752.5 22
2753.5 15
2754.5 26
2755.5 20
2756.5 18
2757.5 15
2758.5 18
2759.5 27
2760.5 17
2761.5 18
2762.5 17
2763.5 20
2764.5 16
2765.5 14
2766.5 15
2767.5 13
2768.5 16
2769.5 17
2770.5 22
2771.5 27
2772.5 22
2773.5 18
2774.5 18
2775.5 22
2776.5 20
2777.5 23
2778.5 19
2779.5 30
2780.5 20
2781.5 21
2782.5 17
2783.5 21
2784.5 21
2785.5 23
2786.5 17
2787.5 15
2788.5 13
2789.5 16
2790.5 16
2791.5 17
2792.5 15
2793.5 19
2794.5 13
2795.5 17
2796.5 24
2797.5 19
2798.5 19
2799.5 12
2800.5 18
2801.5 19
2802.5 12
2803.5 18
2804.5 8
2805.5 18
2806.5 22
2807.5 20
2808.5 12
2809.5 12
2810.5 21
2811.5 14
2812.5 14
2813.5 21
2814.5 15
2815.5 15
2816.5 16
2817.5 15
2818.5 24
2819.5 23
2820.5 20
2821.5 23
2822.5 19
2823.5 16
2824.5 25
2825.5 22
2826.5 26
2827.5 23
2828.5 17
2829.5 20
2830.5 16
2831.5 24
2832.5 20
2833.5 24
2834.5 15
2835.5 20
2836.5 19
2837.5 21
2838.5 13
2839.5 24
2840.5 19
2841.5 23
2842.5 23
2843.5 11
2844.5 24
2845.5 26
2846.5 19
2847.5 14
2848.5 20
2849.5 12
2850.5 10
2851.5 13
2852.5 23
2853.5 20
2854.5 15
2855.5 14
2856.5 18
2857.5 14
2858.5 22
2859.5 15
2860.5 17
2861.5 20
2862.5 19
2863.5 19
2864.5 19
2865.5 15
2866.5 17
2867.5 12
2868.5 13
2869.5 22
2870.5 12
2871.5 13
2872.5 24
2873.5 22
2874.5 12
2875.5 18
2876.5 18
2877.5 21
2878.5 24
2879.5 17
2880.5 18
2881.5 19
2882.5 24
2883.5 10
2884.5 21
2885.5 11
2886.5 16
2887.5 16
2888.5 22
2889.5 18
2890.5 13
2891.5 14
2892.5 17
2893.5 10
2894.5 19
2895.5 18
2896.5 21
2897.5 11
2898.5 14
2899.5 22
2900.5 13
2901.5 20
2902.5 15
2903.5 18
2904.5 16
2905.5 15
2906.5 21
2907.5 16
2908.5 16
2909.5 22
2910.5 10
2911.5 20
2912.5 13
2913.5 16
2914.5 16
2915.5 13
2916.5 17
2917.5 21
2918.5 19
2919.5 18
2920.5 22
2921.5 18
2922.5 15
2923.5 21
2924.5 10
2925.5 17
2926.5 14
2927.5 19
2928.5 11
2929.5 18
2930.5 14
2931.5 12
2932.5 20
2933.5 16
2934.5 14
2935.5 14
2936.5 9
2937.5 21
2938.5 19
2939.5 15
2940.5 15
2941.5 18
2942.5 15
2943.5 9
2944.5 14
2945.5 17
2946.5 17
2947.5 20
2948.5 19
2949.5 16
2950.5 14
2951.5 7
2952.5 11
2953.5 18
2954.5 16
2955.5 18
2956.5 12
2957.5 16
2958.5 13
2959.5 14
2960.5 14
2961.5 16
2962.5 18
2963.5 12
2964.5 12
2965.5 22
2966.5 16
2967.5 13
2968.5 16
2969.5 14
2970.5 15
2971.5 17
2972.5 19
2973.5 13
2974.5 18
2975.5 9
2976.5 21
2977.5 26
2978.5 23
2979.5 15
2980.5 20
2981.5 23
2982.5 19
2983.5 20
2984.5 11
2985.5 21
2986.5 17
2987.5 10
2988.5 20
2989.5 21
2990.5 19
2991.5 11
2992.5 9
2993.5 24
2994.5 14
2995.5 22
2996.5 23
2997.5 17
2998.5 14
2999.5 14
3000.5 19
3001.5 15
3002.5 10
3003.5 19
3004.5 17
3005.5 10
3006.5 19
3007.5 14
3008.5 22
3009.5 14
3010.5 18
3011.5 22
3012.5 16
3013.5 14
3014.5 19
3015.5 12
3016.5 22
3017.5 11
3018.5 14
3019.5 11
3020.5 15
3021.5 21
3022.5 21
3023.5 13
3024.5 13
3025.5 13
3026.5 11
3027.5 20
3028.5 15
3029.5 10
3030.5 13
3031.5 15
3032.5 12
3033.5 18
3034.5 11
3035.5 15
3036.5 18
3037.5 19
3038.5 14
3039.5 8
3040.5 16
3041.5 13
3042.5 19
3043.5 24
3044.5 10
3045.5 18
3046.5 11
3047.5 16
3048.5 19
3049.5 14
3050.5 13
3051.5 20
3052.5 12
3053.5 16
3054.5 12
3055.5 11
3056.5 8
3057.5 21
3058.5 15
3059.5 8
3060.5 14
3061.5 18
3062.5 10
3063.5 20
3064.5 18
3065.5 11
3066.5 16
3067.5 13
3068.5 18
3069.5 14
3070.5 23
3071.5 9
3072.5 17
3073.5 10
3074.5 17
3075.5 12
3076.5 19
3077.5 10
3078.5 7
3079.5 9
3080.5 23
3081.5 28
3082.5 19
3083.5 15
3084.5 11
3085.5 11
3086.5 8
3087.5 14
3088.5 12
3089.5 14
3090.5 10
3091.5 15
3092.5 15
3093.5 12
3094.5 16
3095.5 17
3096.5 18
3097.5 14
3098.5 15
3099.5 10
3100.5 7
3101.5 10
3102.5 11
3103.5 17
3104.5 15
3105.5 14
3106.5 10
3107.5 13
3108.5 18
3109.5 10
3110.5 10
3111.5 14
3112.5 17
3113.5 8
3114.5 14
3115.5 17
3116.5 11
3117.5 17
3118.5 10
3119.5 20
3120.5 18
3121.5 21
3122.5 9
3123.5 9
3124.5 20
3125.5 14
3126.5 12
3127.5 17
3128.5 8
3129.5 15
3130.5 11
3131.5 19
3132.5 17
3133.5 16
3134.5 18
3135.5 14
3136.5 16
3137.5 9
3138.5 11
3139.5 12
3140.5 20
3141.5 17
3142.5 10
3143.5 13
3144.5 14
3145.5 17
3146.5 23
3147.5 18
3148.5 12
3149.5 4
3150.5 14
3151.5 13
3152.5 14
3153.5 14
3154.5 14
3155.5 23
3156.5 15
3157.5 15
3158.5 19
3159.5 15
3160.5 12
3161.5 21
3162.5 10
3163.5 17
3164.5 12
3165.5 15
3166.5 11
3167.5 17
3168.5 11
3169.5 14
3170.5 14
3171.5 7
3172.5 14
3173.5 11
3174.5 12
3175.5 16
3176.5 11
3177.5 12
3178.5 13
3179.5 10
3180.5 17
3181.5 14
3182.5 8
3183.5 18
3184.5 15
3185.5 10
3186.5 10
3187.5 11
3188.5 15
3189.5 15
3190.5 7
3191.5 23
3192.5 9
3193.5 13
3194.5 13
3195.5 13
3196.5 16
3197.5 11
3198.5 14
3199.5 19
3200.5 10
3201.5 18
3202.5 19
3203.5 10
3204.5 19
3205.5 15
3206.5 10
3207.5 12
3208.5 15
3209.5 23
3210.5 12
3211.5 19
3212.5 16
3213.5 17
3214.5 17
3215.5 8
3216.5 13
3217.5 15
3218.5 12
3219.5 13
3220.5 15
3221.5 15
3222.5 13
3223.5 13
3224.5 12
3225.5 10
3226.5 9
3227.5 8
3228.5 12
3229.5 14
3230.5 16
3231.5 6
3232.5 9
3233.5 14
3234.5 12
3235.5 8
3236.5 18
3237.5 19
3238.5 10
3239.5 11
3240.5 10
3241.5 14
3242.5 12
3243.5 7
3244.5 9
3245.5 9
3246.5 17
3247.5 13
3248.5 18
3249.5 20
3250.5 13
3251.5 13
3252.5 11
3253.5 8
3254.5 20
3255.5 19
3256.5 15
3257.5 8
3258.5 15
3259.5 20
3260.5 16
3261.5 13
3262.5 13
3263.5 13
3264.5 11
3265.5 10
3266.5 21
3267.5 13
3268.5 17
3269.5 21
3270.5 8
3271.5 12
3272.5 13
3273.5 8
3274.5 13
3275.5 15
3276.5 6
3277.5 14
3278.5 11
3279.5 8
3280.5 12
3281.5 19
3282.5 11
3283.5 19
3284.5 19
3285.5 12
3286.5 11
3287.5 17
3288.5 17
3289.5 11
3290.5 18
3291.5 14
3292.5 15
3293.5 18
3294.5 13
3295.5 10
3296.5 8
3297.5 15
3298.5 6
3299.5 13
3300.5 15
3301.5 9
3302.5 18
3303.5 15
3304.5 16
3305.5 20
3306.5 12
3307.5 10
3308.5 19
3309.5 7
3310.5 12
3311.5 14
3312.5 14
3313.5 21
3314.5 15
3315.5 20
3316.5 9
3317.5 11
3318.5 14
3319.5 13
3320.5 8
3321.5 14
3322.5 16
3323.5 8
3324.5 10
3325.5 13
3326.5 9
3327.5 9
3328.5 12
3329.5 5
3330.5 10
3331.5 17
3332.5 9
3333.5 7
3334.5 18
3335.5 12
3336.5 13
3337.5 7
3338.5 16
3339.5 8
3340.5 7
3341.5 10
3342.5 13
3343.5 12
3344.5 7
3345.5 12
3346.5 12
3347.5 14
3348.5 13
3349.5 10
3350.5 17
3351.5 16
3352.5 13
3353.5 8
3354.5 16
3355.5 13
3356.5 17
3357.5 9
3358.5 20
3359.5 13
3360.5 9
3361.5 18
3362.5 14
3363.5 14
3364.5 10
3365.5 12
3366.5 7
3367.5 7
3368.5 15
3369.5 10
3370.5 7
3371.5 16
3372.5 11
3373.5 13
3374.5 17
3375.5 6
3376.5 15
3377.5 6
3378.5 16
3379.5 13
3380.5 11
3381.5 12
3382.5 12
3383.5 8
3384.5 12
3385.5 14
3386.5 15
3387.5 9
3388.5 16
3389.5 17
3390.5 11
3391.5 12
3392.5 25
3393.5 12
3394.5 11
3395.5 7
3396.5 7
3397.5 9
3398.5 10
3399.5 10
3400.5 8
3401.5 16
3402.5 14
3403.5 13
3404.5 12
3405.5 9
3406.5 14
3407.5 10
3408.5 14
3409.5 11
3410.5 12
3411.5 9
3412.5 7
3413.5 5
3414.5 6
3415.5 10
3416.5 10
3417.5 11
3418.5 17
3419.5 19
3420.5 13
3421.5 15
3422.5 6
3423.5 11
3424.5 13
3425.5 9
3426.5 15
3427.5 13
3428.5 17
3429.5 12
3430.5 8
3431.5 12
3432.5 11
3433.5 14
3434.5 12
3435.5 19
3436.5 21
3437.5 12
3438.5 17
3439.5 19
3440.5 10
3441.5 17
3442.5 13
3443.5 9
3444.5 9
3445.5 14
3446.5 7
3447.5 6
3448.5 17
3449.5 9
3450.5 13
3451.5 16
3452.5 13
3453.5 13
3454.5 11
3455.5 11
3456.5 17
3457.5 9
3458.5 18
3459.5 13
3460.5 17
3461.5 11
3462.5 10
3463.5 17
3464.5 11
3465.5 16
3466.5 5
3467.5 12
3468.5 16
3469.5 10
3470.5 9
3471.5 14
3472.5 5
3473.5 12
3474.5 6
3475.5 14
3476.5 13
3477.5 12
3478.5 15
3479.5 11
3480.5 14
3481.5 14
3482.5 16
3483.5 11
3484.5 3
3485.5 14
3486.5 11
3487.5 13
3488.5 9
3489.5 5
3490.5 7
3491.5 7
3492.5 11
3493.5 10
3494.5 11
3495.5 7
3496.5 15
3497.5 16
3498.5 10
3499.5 5
3500.5 11
3501.5 10
3502.5 11
3503.5 10
3504.5 7
3505.5 14
3506.5 13
3507.5 14
3508.5 12
3509.5 9
3510.5 11
3511.5 11
3512.5 14
3513.5 8
3514.5 8
3515.5 11
3516.5 5
3517.5 7
3518.5 8
3519.5 12
3520.5 20
3521.5 9
3522.5 7
3523.5 6
3524.5 9
3525.5 11
3526.5 14
3527.5 14
3528.5 14
3529.5 12
3530.5 13
3531.5 10
3532.5 10
3533.5 8
3534.5 11
3535.5 22
3536.5 10
3537.5 5
3538.5 12
3539.5 14
3540.5 13
3541.5 10
3542.5 13
3543.5 11
3544.5 10
3545.5 11
3546.5 8
3547.5 9
3548.5 10
3549.5 22
3550.5 19
3551.5 12
3552.5 13
3553.5 11
3554.5 14
3555.5 7
3556.5 15
3557.5 12
3558.5 14
3559.5 9
3560.5 11
3561.5 12
3562.5 14
3563.5 17
3564.5 13
3565.5 14
3566.5 9
3567.5 9
3568.5 6
3569.5 11
3570.5 12
3571.5 12
3572.5 12
3573.5 12
3574.5 6
3575.5 8
3576.5 8
3577.5 8
3578.5 8
3579.5 9
3580.5 15
3581.5 7
3582.5 12
3583.5 13
3584.5 10
3585.5 6
3586.5 11
3587.5 11
3588.5 9
3589.5 11
3590.5 6
3591.5 8
3592.5 11
3593.5 10
3594.5 8
3595.5 8
3596.5 7
3597.5 9
3598.5 6
3599.5 12
3600.5 4
3601.5 13
3602.5 13
3603.5 14
3604.5 10
3605.5 14
3606.5 13
3607.5 12
3608.5 10
3609.5 8
3610.5 12
3611.5 10
3612.5 8
3613.5 10
3614.5 7
3615.5 11
3616.5 9
3617.5 7
3618.5 10
3619.5 12
3620.5 12
3621.5 6
3622.5 13
3623.5 7
3624.5 11
3625.5 9
3626.5 6
3627.5 8
3628.5 10
3629.5 13
3630.5 7
3631.5 9
3632.5 8
3633.5 13
3634.5 16
3635.5 9
3636.5 17
3637.5 12
3638.5 5
3639.5 5
3640.5 13
3641.5 6
3642.5 17
3643.5 11
3644.5 6
3645.5 10
3646.5 11
3647.5 13
3648.5 10
3649.5 11
3650.5 9
3651.5 11
3652.5 14
3653.5 5
3654.5 8
3655.5 6
3656.5 12
3657.5 8
3658.5 15
3659.5 11
3660.5 11
3661.5 7
3662.5 9
3663.5 9
3664.5 11
3665.5 5
3666.5 12
3667.5 12
3668.5 12
3669.5 14
3670.5 8
3671.5 5
3672.5 6
3673.5 3
3674.5 7
3675.5 7
3676.5 14
3677.5 10
3678.5 12
3679.5 9
3680.5 15
3681.5 9
3682.5 10
3683.5 12
3684.5 12
3685.5 10
3686.5 15
3687.5 6
3688.5 5
3689.5 15
3690.5 8
3691.5 11
3692.5 11
3693.5 10
3694.5 15
3695.5 6
3696.5 11
3697.5 8
3698.5 8
3699.5 7
3700.5 17
3701.5 7
3702.5 11
3703.5 10
3704.5 10
3705.5 8
3706.5 14
3707.5 6
3708.5 8
3709.5 15
3710.5 11
3711.5 7
3712.5 21
3713.5 13
3714.5 10
3715.5 18
3716.5 8
3717.5 7
3718.5 7
3719.5 12
3720.5 9
3721.5 12
3722.5 15
3723.5 8
3724.5 11
3725.5 11
3726.5 9
3727.5 14
3728.5 22
3729.5 13
3730.5 11
3731.5 11
3732.5 9
3733.5 9
3734.5 12
3735.5 13
3736.5 6
3737.5 10
3738.5 10
3739.5 7
3740.5 9
3741.5 11
3742.5 10
3743.5 5
3744.5 12
3745.5 10
3746.5 11
3747.5 12
3748.5 14
3749.5 11
3750.5 11
3751.5 5
3752.5 8
3753.5 11
3754.5 10
3755.5 9
3756.5 11
3757.5 10
3758.5 14
3759.5 9
3760.5 12
3761.5 4
3762.5 13
3763.5 9
3764.5 3
3765.5 13
3766.5 9
3767.5 9
3768.5 5
3769.5 13
3770.5 7
3771.5 10
3772.5 5
3773.5 13
3774.5 10
3775.5 10
3776.5 6
3777.5 7
3778.5 12
3779.5 7
3780.5 14
3781.5 12
3782.5 14
3783.5 14
3784.5 8
3785.5 7
3786.5 5
3787.5 10
3788.5 11
3789.5 9
3790.5 7
3791.5 7
3792.5 17
3793.5 14
3794.5 13
3795.5 12
3796.5 10
3797.5 8
3798.5 10
3799.5 6
3800.5 9
3801.5 9
3802.5 12
3803.5 5
3804.5 7
3805.5 9
3806.5 12
3807.5 11
3808.5 11
3809.5 4
3810.5 7
3811.5 7
3812.5 13
3813.5 12
3814.5 5
3815.5 12
3816.5 8
3817.5 8
3818.5 11
3819.5 12
3820.5 12
3821.5 11
3822.5 11
3823.5 5
3824.5 3
3825.5 9
3826.5 10
3827.5 9
3828.5 15
3829.5 13
3830.5 5
3831.5 10
3832.5 10
3833.5 12
3834.5 7
3835.5 7
3836.5 9
3837.5 12
3838.5 7
3839.5 11
3840.5 10
3841.5 10
3842.5 12
3843.5 10
3844.5 5
3845.5 13
3846.5 8
3847.5 9
3848.5 10
3849.5 10
3850.5 8
3851.5 9
3852.5 8
3853.5 11
3854.5 5
3855.5 10
3856.5 13
3857.5 10
3858.5 17
3859.5 10
3860.5 4
3861.5 11
3862.5 7
3863.5 5
3864.5 11
3865.5 8
3866.5 10
3867.5 6
3868.5 5
3869.5 12
3870.5 8
3871.5 5
3872.5 12
3873.5 9
3874.5 7
3875.5 7
3876.5 12
3877.5 6
3878.5 7
3879.5 11
3880.5 7
3881.5 9
3882.5 12
3883.5 12
3884.5 13
3885.5 12
3886.5 7
3887.5 21
3888.5 11
3889.5 9
3890.5 10
3891.5 10
3892.5 11
3893.5 12
3894.5 6
3895.5 4
3896.5 10
3897.5 7
3898.5 13
3899.5 7
3900.5 5
3901.5 12
3902.5 7
3903.5 8
3904.5 7
3905.5 10
3906.5 11
3907.5 9
3908.5 10
3909.5 7
3910.5 8
3911.5 6
3912.5 3
3913.5 8
3914.5 7
3915.5 13
3916.5 6
3917.5 6
3918.5 14
3919.5 4
3920.5 8
3921.5 11
3922.5 14
3923.5 8
3924.5 5
3925.5 11
3926.5 9
3927.5 8
3928.5 3
3929.5 12
3930.5 10
3931.5 8
3932.5 11
3933.5 6
3934.5 15
3935.5 5
3936.5 9
3937.5 4
3938.5 10
3939.5 8
3940.5 9
3941.5 9
3942.5 12
3943.5 8
3944.5 11
3945.5 12
3946.5 15
3947.5 11
3948.5 6
3949.5 11
3950.5 7
3951.5 12
3952.5 4
3953.5 5
3954.5 10
3955.5 12
3956.5 16
3957.5 7
3958.5 5
3959.5 11
3960.5 9
3961.5 7
3962.5 8
3963.5 15
3964.5 8
3965.5 9
3966.5 14
3967.5 8
3968.5 10
3969.5 7
3970.5 9
3971.5 7
3972.5 10
3973.5 6
3974.5 4
3975.5 16
3976.5 10
3977.5 13
3978.5 9
3979.5 4
3980.5 11
3981.5 7
3982.5 6
3983.5 5
3984.5 12
3985.5 11
3986.5 7
3987.5 6
3988.5 8
3989.5 10
3990.5 2
3991.5 8
3992.5 4
3993.5 13
3994.5 11
3995.5 11
3996.5 5
3997.5 12
3998.5 8
3999.5 10
4000.5 8
4001.5 6
4002.5 13
4003.5 9
4004.5 9
4005.5 6
4006.5 9
4007.5 7
4008.5 13
4009.5 5
4010.5 6
4011.5 9
4012.5 9
4013.5 8
4014.5 4
4015.5 9
4016.5 12
4017.5 7
4018.5 4
4019.5 3
4020.5 11
4021.5 13
4022.5 10
4023.5 12
4024.5 17
4025.5 13
4026.5 7
4027.5 11
4028.5 7
4029.5 12
4030.5 6
4031.5 4
4032.5 4
4033.5 8
4034.5 11
4035.5 5
4036.5 7
4037.5 11
4038.5 10
4039.5 7
4040.5 9
4041.5 9
4042.5 8
4043.5 6
4044.5 10
4045.5 6
4046.5 8
4047.5 5
4048.5 5
4049.5 5
4050.5 6
4051.5 5
4052.5 5
4053.5 5
4054.5 11
4055.5 9
4056.5 8
4057.5 8
4058.5 12
4059.5 8
4060.5 11
4061.5 6
4062.5 3
4063.5 9
4064.5 5
4065.5 4
4066.5 7
4067.5 3
4068.5 3
4069.5 9
4070.5 9
4071.5 16
4072.5 6
4073.5 2
4074.5 9
4075.5 7
4076.5 6
4077.5 7
4078.5 7
4079.5 8
4080.5 7
4081.5 9
4082.5 4
4083.5 8
4084.5 6
4085.5 11
4086.5 6
4087.5 11
4088.5 9
4089.5 8
4090.5 9
4091.5 6
4092.5 11
4093.5 16
4094.5 8
4095.5 11
4096.5 6
4097.5 6
4098.5 8
4099.5 9
4100.5 8
4101.5 9
4102.5 7
4103.5 10
4104.5 16
4105.5 12
4106.5 6
4107.5 10
4108.5 12
4109.5 8
4110.5 9
4111.5 3
4112.5 8
4113.5 11
4114.5 15
4115.5 13
4116.5 15
4117.5 11
4118.5 7
4119.5 8
4120.5 8
4121.5 6
