2137.5 31
2138.5 30
2139.5 30
2140.5 33
2141.5 40
2142.5 28
2143.5 30
2144.5 23
2145.5 24
2146.5 27
2147.5 26
2148.5 22
2149.5 29
2150.5 28
2151.5 25
2152.5 27
2153.5 23
2154.5 22
2155.5 21
2156.5 20
2157.5 20
2158.5 33
2159.5 20
2160.5 32
2161.5 22
2162.5 29
2163.5 24
2164.5 32
2165.5 20
2166.5 29
2167.5 20
2168.5 27
2169.5 43
2170.5 21
2171.5 19
2172.5 23
2173.5 29
2174.5 22
2175.5 19
2176.5 35
2177.5 18
2178.5 23
2179.5 27
2180.5 18
2181.5 34
2182.5 22
2183.5 28
2184.5 28
2185.5 33
2186.5 30
2187.5 30
2188.5 34
2189.5 25
2190.5 23
2191.5 21
2192.5 28
2193.5 28
2194.5 28
2195.5 24
2196.5 28
2197.5 34
2198.5 26
2199.5 32
2200.5 29
2201.5 22
2202.5 23
2203.5 28
2204.5 31
2205.5 28
2206.5 36
2207.5 23
2208.5 30
2209.5 32
2210.5 29
2211.5 26
2212.5 33
2213.5 31
2214.5 15
2215.5 23
2216.5 29
2217.5 22
2218.5 21
2219.5 23
2220.5 31
2221.5 31
2222.5 30
2223.5 24
2224.5 34
2225.5 24
2226.5 27
2227.5 20
2228.5 20
2229.5 18
2230.5 35
2231.5 26
2232.5 33
2233.5 26
2234.5 20
2235.5 27
2236.5 18
2237.5 15
2238.5 27
2239.5 22
2240.5 22
2241.5 29
2242.5 32
2243.5 20
2244.5 23
2245.5 23
2246.5 39
2247.5 22
2248.5 27
2249.5 38
2250.5 50
2251.5 32
2252.5 33
2253.5 17
2254.5 25
2255.5 18
2256.5 23
2257.5 28
2258.5 36
2259.5 23
2260.5 24
2261.5 39
2262.5 26
2263.5 34
2264.5 41
2265.5 34
2266.5 27
2267.5 25
2268.5 24
2269.5 18
2270.5 24
2271.5 27
2272.5 23
2273.5 27
2274.5 23
2275.5 30
2276.5 26
2277.5 30
2278.5 40
2279.5 30
2280.5 34
2281.5 30
2282.5 30
2283.5 26
2284.5 23
2285.5 34
2286.5 24
2287.5 37
2288.5 23
2289.5 19
2290.5 30
2291.5 24
2292.5 31
2293.5 28
2294.5 21
2295.5 24
2296.5 28
2297.5 17
2298.5 21
2299.5 15
2300.5 22
2301.5 27
2302.5 26
2303.5 18
2304.5 28
2305.5 33
2306.5 16
2307.5 24
2308.5 32
2309.5 22
2310.5 21
2311.5 24
2312.5 21
2313.5 27
2314.5 28
2315.5 22
2316.5 22
2317.5 22
2318.5 29
2319.5 19
2320.5 23
2321.5 15
2322.5 29
2323.5 20
2324.5 16
2325.5 28
2326.5 24
2327.5 19
2328.5 16
2329.5 22
2330.5 26
2331.5 19
2332.5 19
2333.5 31
2334.5 22
2335.5 30
2336.5 28
2337.5 34
2338.5 23
2339.5 27
2340.5 27
2341.5 23
2342.5 27
2343.5 22
2344.5 19
2345.5 21
2346.5 31
2347.5 20
2348.5 22
2349.5 26
2350.5 15
2351.5 22
2352.5 21
2353.5 22
2354.5 29
2355.5 19
2356.5 26
2357.5 27
2358.5 35
2359.5 26
2360.5 17
2361.5 16
2362.5 26
2363.5 24
2364.5 11
2365.5 22
2366.5 30
2367.5 22
2368.5 25
2369.5 25
2370.5 19
2371.5 22
2372.5 22
2373.5 21
2374.5 29
2375.5 25
2376.5 30
2377.5 31
2378.5 21
2379.5 28
2380.5 17
2381.5 24
2382.5 25
2383.5 22
2384.5 24
2385.5 22
2386.5 30
2387.5 30
2388.5 27
2389.5 15
2390.5 23
2391.5 17
2392.5 17
2393.5 22
2394.5 22
2395.5 29
2396.5 26
2397.5 27
2398.5 21
2399.5 18
2400.5 25
2401.5 18
2402.5 26
2403.5 25
2404.5 21
2405.5 24
2406.5 23
2407.5 25
2408.5 28
2409.5 27
2410.5 24
2411.5 29
2412.5 17
2413.5 18
2414.5 16
2415.5 18
2416.5 14
2417.5 27
2418.5 27
2419.5 26
2420.5 24
2421.5 23
2422.5 25
2423.5 28
2424.5 25
2425.5 22
2426.5 32
2427.5 27
2428.5 16
2429.5 20
2430.5 19
2431.5 24
2432.5 23
2433.5 25
2434.5 19
2435.5 29
2436.5 24
2437.5 15
2438.5 22
2439.5 22
2440.5 18
2441.5 18
2442.5 21
2443.5 27
2444.5 20
2445.5 29
2446.5 26
2447.5 22
2448.5 28
2449.5 23
2450.5 20
2451.5 29
2452.5 30
2453.5 24
2454.5 6
2455.5 22
2456.5 32
2457.5 23
2458.5 28
2459.5 22
2460.5 28
2461.5 18
2462.5 17
2463.5 15
2464.5 19
2465.5 20
2466.5 20
2467.5 20
2468.5 22
2469.5 11
2470.5 14
2471.5 18
2472.5 26
2473.5 22
2474.5 19
2475.5 18
2476.5 18
2477.5 24
2478.5 28
2479.5 18
2480.5 17
2481.5 23
2482.5 24
2483.5 22
2484.5 17
2485.5 19
2486.5 13
2487.5 23
2488.5 18
2489.5 16
2490.5 21
2491.5 24
2492.5 18
2493.5 14
2494.5 18
2495.5 16
2496.5 18
2497.5 10
2498.5 25
2499.5 26
2500.5 23
2501.5 17
2502.5 15
2503.5 20
2504.5 24
2505.5 22
2506.5 13
2507.5 27
2508.5 19
2509.5 20
2510.5 21
2511.5 25
2512.5 27
2513.5 19
2514.5 19
2515.5 24
2516.5 25
2517.5 26
2518.5 21
2519.5 20
2520.5 31
2521.5 19
2522.5 17
2523.5 16
2524.5 24
2525.5 24
2526.5 25
2527.5 15
2528.5 18
2529.5 17
2530.5 21
2531.5 25
2532.5 22
2533.5 22
2534.5 23
2535.5 17
2536.5 21
2537.5 22
2538.5 13
2539.5 22
2540.5 29
2541.5 19
2542.5 18
2543.5 27
2544.5 21
2545.5 14
2546.5 27
2547.5 27
2548.5 20
2549.5 22
2550.5 16
2551.5 24
2552.5 29
2553.5 18
2554.5 17
2555.5 23
2556.5 22
2557.5 23
2558.5 15
2559.5 24
2560.5 12
2561.5 10
2562.5 18
2563.5 24
2564.5 26
2565.5 19
2566.5 17
2567.5 22
2568.5 17
2569.5 21
2570.5 22
2571.5 28
2572.5 26
2573.5 29
2574.5 20
2575.5 21
2576.5 29
2577.5 22
2578.5 38
2579.5 17
2580.5 25
2581.5 19
2582.5 21
2583.5 21
2584.5 22
2585.5 13
2586.5 27
2587.5 13
2588.5 14
2589.5 13
2590.5 13
2591.5 22
2592.5 26
2593.5 17
2594.5 12
2595.5 18
2596.5 22
2597.5 10
2598.5 29
2599.5 12
2600.5 24
2601.5 27
2602.5 20
2603.5 19
2604.5 26
2605.5 28
2606.5 25
2607.5 20
2608.5 17
2609.5 24
2610.5 22
2611.5 21
2612.5 18
2613.5 27
2614.5 23
2615.5 17
2616.5 13
2617.5 16
2618.5 18
2619.5 20
2620.5 20
2621.5 24
2622.5 19
2623.5 16
2624.5 24
2625.5 32
2626.5 17
2627.5 23
2628.5 25
2629.5 28
2630.5 20
2631.5 20
2632.5 18
2633.5 18
2634.5 17
2635.5 20
2636.5 18
2637.5 14
2638.5 23
2639.5 20
2640.5 17
2641.5 24
2642.5 15
2643.5 19
2644.5 24
2645.5 21
2646.5 9
2647.5 17
2648.5 18
2649.5 17
2650.5 15
2651.5 26
2652.5 19
2653.5 17
2654.5 20
2655.5 24
2656.5 26
2657.5 25
2658.5 20
2659.5 17
2660.5 13
2661.5 21
2662.5 13
2663.5 17
2664.5 16
2665.5 21
2666.5 22
2667.5 12
2668.5 21
2669.5 20
2670.5 24
2671.5 22
2672.5 22
2673.5 19
2674.5 15
2675.5 15
2676.5 20
2677.5 21
2678.5 19
2679.5 16
2680.5 15
2681.5 21
2682.5 19
2683.5 24
2684.5 17
2685.5 15
2686.5 12
2687.5 21
2688.5 13
2689.5 14
2690.5 15
2691.5 18
2692.5 15
2693.5 13
2694.5 17
2695.5 17
2696.5 13
2697.5 16
2698.5 20
2699.5 19
2700.5 20
2701.5 17
2702.5 19
2703.5 27
2704.5 14
2705.5 11
2706.5 23
2707.5 17
2708.5 19
2709.5 20
2710.5 15
2711.5 19
2712.5 15
2713.5 16
2714.5 20
2715.5 20
2716.5 24
2717.5 21
2718.5 26
2719.5 21
2720.5 21
2721.5 15
2722.5 18
2723.5 19
2724.5 10
2725.5 16
2726.5 21
2727.5 15
2728.5 18
2729.5 20
2730.5 15
2731.5 14
2732.5 18
2733.5 17
2734.5 21
2735.5 32
2736.5 23
2737.5 29
2738.5 33
2739.5 36
2740.5 38
2741.5 30
2742.5 35
2743.5 20
2744.5 23
2745.5 17
2746.5 18
2747.5 7
2748.5 17
2749.5 19
2750.5 11
2751.5 16
2752.5 17
2753.5 17
2754.5 15
2755.5 14
2756.5 16
2757.5 18
2758.5 12
2759.5 21
2760.5 9
2761.5 17
2762.5 16
2763.5 12
2764.5 14
2765.5 7
2766.5 15
2767.5 19
2768.5 14
2769.5 13
2770.5 13
2771.5 15
2772.5 16
2773.5 12
2774.5 20
2775.5 18
2776.5 16
2777.5 21
2778.5 19
2779.5 18
2780.5 12
2781.5 12
2782.5 15
2783.5 10
2784.5 22
2785.5 15
2786.5 19
2787.5 21
2788.5 14
2789.5 23
2790.5 8
2791.5 14
2792.5 19
2793.5 20
2794.5 13
2795.5 18
2796.5 19
2797.5 13
2798.5 13
2799.5 14
2800.5 17
2801.5 22
2802.5 22
2803.5 20
2804.5 20
2805.5 14
2806.5 18
2807.5 18
2808.5 19
2809.5 9
2810.5 7
2811.5 13
2812.5 21
2813.5 11
2814.5 16
2815.5 24
2816.5 13
2817.5 21
2818.5 15
2819.5 17
2820.5 15
2821.5 16
2822.5 16
2823.5 13
2824.5 14
2825.5 18
2826.5 19
2827.5 17
2828.5 12
2829.5 15
2830.5 18
2831.5 22
2832.5 14
2833.5 11
2834.5 20
2835.5 15
2836.5 13
2837.5 19
2838.5 18
2839.5 22
2840.5 23
2841.5 23
2842.5 14
2843.5 22
2844.5 19
2845.5 16
2846.5 21
2847.5 16
2848.5 16
2849.5 18
2850.5 16
2851.5 19
2852.5 13
2853.5 18
2854.5 21
2855.5 17
2856.5 12
2857.5 17
2858.5 15
2859.5 21
2860.5 13
2861.5 19
2862.5 9
2863.5 19
2864.5 19
2865.5 17
2866.5 14
2867.5 21
2868.5 16
2869.5 25
2870.5 16
2871.5 19
2872.5 24
2873.5 14
2874.5 14
2875.5 20
2876.5 14
2877.5 19
2878.5 15
2879.5 15
2880.5 15
2881.5 15
2882.5 9
2883.5 14
2884.5 9
2885.5 11
2886.5 12
2887.5 15
2888.5 13
2889.5 9
2890.5 13
2891.5 21
2892.5 13
2893.5 16
2894.5 16
2895.5 19
2896.5 15
2897.5 9
2898.5 13
2899.5 17
2900.5 11
2901.5 19
2902.5 7
2903.5 9
2904.5 17
2905.5 13
2906.5 16
2907.5 10
2908.5 13
2909.5 7
2910.5 17
2911.5 16
2912.5 16
2913.5 16
2914.5 13
2915.5 19
2916.5 10
2917.5 15
2918.5 23
2919.5 17
2920.5 15
2921.5 15
2922.5 12
2923.5 11
2924.5 22
2925.5 20
2926.5 20
2927.5 15
2928.5 14
2929.5 18
2930.5 10
2931.5 19
2932.5 10
2933.5 14
2934.5 19
2935.5 18
2936.5 21
2937.5 23
2938.5 12
2939.5 10
2940.5 21
2941.5 14
2942.5 15
2943.5 12
2944.5 15
2945.5 10
2946.5 16
2947.5 13
2948.5 19
2949.5 9
2950.5 8
2951.5 18
2952.5 18
2953.5 12
2954.5 10
2955.5 23
2956.5 13
2957.5 14
2958.5 16
2959.5 21
2960.5 12
2961.5 10
2962.5 24
2963.5 13
2964.5 18
2965.5 22
2966.5 15
2967.5 11
2968.5 17
2969.5 8
2970.5 14
2971.5 16
2972.5 15
2973.5 17
2974.5 15
2975.5 20
2976.5 11
2977.5 15
2978.5 14
2979.5 11
2980.5 19
2981.5 21
2982.5 11
2983.5 11
2984.5 11
2985.5 16
2986.5 10
2987.5 13
2988.5 11
2989.5 18
2990.5 14
2991.5 21
2992.5 14
2993.5 11
2994.5 19
2995.5 20
2996.5 8
2997.5 20
2998.5 16
2999.5 13
3000.5 10
3001.5 9
3002.5 8
3003.5 14
3004.5 15
3005.5 17
3006.5 18
3007.5 18
3008.5 18
3009.5 17
3010.5 11
3011.5 16
3012.5 8
3013.5 10
3014.5 10
3015.5 14
3016.5 18
3017.5 14
3018.5 7
3019.5 19
3020.5 13
3021.5 21
3022.5 19
3023.5 15
3024.5 12
3025.5 17
3026.5 20
3027.5 11
3028.5 17
3029.5 16
3030.5 18
3031.5 8
3032.5 12
3033.5 14
3034.5 15
3035.5 13
3036.5 20
3037.5 15
3038.5 11
3039.5 14
3040.5 9
3041.5 18
3042.5 8
3043.5 15
3044.5 10
3045.5 19
3046.5 12
3047.5 7
3048.5 15
3049.5 18
3050.5 9
3051.5 9
3052.5 14
3053.5 15
3054.5 9
3055.5 16
3056.5 15
3057.5 10
3058.5 18
3059.5 17
3060.5 15
3061.5 13
3062.5 14
3063.5 16
3064.5 17
3065.5 16
3066.5 15
3067.5 8
3068.5 25
3069.5 16
3070.5 9
3071.5 18
3072.5 12
3073.5 14
3074.5 9
3075.5 21
3076.5 13
3077.5 12
3078.5 8
3079.5 14
3080.5 14
3081.5 11
3082.5 8
3083.5 8
3084.5 18
3085.5 15
3086.5 12
3087.5 13
3088.5 15
3089.5 14
3090.5 7
3091.5 11
3092.5 11
3093.5 11
3094.5 12
3095.5 11
3096.5 7
3097.5 18
3098.5 16
3099.5 15
3100.5 12
3101.5 20
3102.5 12
3103.5 14
3104.5 17
3105.5 10
3106.5 18
3107.5 15
3108.5 8
3109.5 14
3110.5 12
3111.5 13
3112.5 20
3113.5 12
3114.5 14
3115.5 14
3116.5 15
3117.5 14
3118.5 14
3119.5 11
3120.5 15
3121.5 12
3122.5 12
3123.5 9
3124.5 8
3125.5 13
3126.5 15
3127.5 15
3128.5 10
3129.5 14
3130.5 7
3131.5 10
3132.5 11
3133.5 13
3134.5 15
3135.5 13
3136.5 7
3137.5 7
3138.5 10
3139.5 12
3140.5 10
3141.5 12
3142.5 14
3143.5 11
3144.5 15
3145.5 19
3146.5 13
3147.5 11
3148.5 17
3149.5 13
3150.5 13
3151.5 8
3152.5 18
3153.5 6
3154.5 9
3155.5 13
3156.5 11
3157.5 6
3158.5 9
3159.5 13
3160.5 11
3161.5 18
3162.5 11
3163.5 21
3164.5 7
3165.5 15
3166.5 10
3167.5 14
3168.5 15
3169.5 14
3170.5 10
3171.5 10
3172.5 20
3173.5 14
3174.5 16
3175.5 21
3176.5 11
3177.5 22
3178.5 14
3179.5 6
3180.5 19
3181.5 8
3182.5 7
3183.5 14
3184.5 9
3185.5 14
3186.5 18
3187.5 11
3188.5 11
3189.5 16
3190.5 8
3191.5 13
3192.5 9
3193.5 18
3194.5 15
3195.5 16
3196.5 15
3197.5 14
3198.5 10
3199.5 11
3200.5 15
3201.5 14
3202.5 18
3203.5 9
3204.5 14
3205.5 14
3206.5 12
3207.5 21
3208.5 13
3209.5 11
3210.5 18
3211.5 14
3212.5 19
3213.5 13
3214.5 10
3215.5 11
3216.5 18
3217.5 13
3218.5 11
3219.5 13
3220.5 6
3221.5 8
3222.5 12
3223.5 18
3224.5 11
3225.5 6
3226.5 12
3227.5 8
3228.5 7
3229.5 15
3230.5 8
3231.5 12
3232.5 11
3233.5 13
3234.5 8
3235.5 10
3236.5 12
3237.5 8
3238.5 10
3239.5 14
3240.5 15
3241.5 13
3242.5 14
3243.5 11
3244.5 12
3245.5 9
3246.5 9
3247.5 14
3248.5 11
3249.5 6
3250.5 15
3251.5 11
3252.5 12
3253.5 11
3254.5 13
3255.5 11
3256.5 17
3257.5 8
3258.5 15
3259.5 14
3260.5 12
3261.5 18
3262.5 6
3263.5 13
3264.5 11
3265.5 16
3266.5 13
3267.5 11
3268.5 15
3269.5 9
3270.5 7
3271.5 17
3272.5 9
3273.5 13
3274.5 15
3275.5 17
3276.5 10
3277.5 14
3278.5 8
3279.5 17
3280.5 10
3281.5 14
3282.5 21
3283.5 10
3284.5 14
3285.5 12
3286.5 17
3287.5 12
3288.5 13
3289.5 10
3290.5 19
3291.5 10
3292.5 10
3293.5 9
3294.5 11
3295.5 16
3296.5 11
3297.5 11
3298.5 9
3299.5 19
3300.5 16
3301.5 9
3302.5 15
3303.5 8
3304.5 11
3305.5 11
3306.5 15
3307.5 8
3308.5 10
3309.5 14
3310.5 12
3311.5 12
3312.5 10
3313.5 10
3314.5 9
3315.5 12
3316.5 17
3317.5 11
3318.5 11
3319.5 12
3320.5 16
3321.5 13
3322.5 8
3323.5 12
3324.5 14
3325.5 15
3326.5 15
3327.5 17
3328.5 11
3329.5 17
3330.5 18
3331.5 13
3332.5 15
3333.5 8
3334.5 12
3335.5 9
3336.5 10
3337.5 11
3338.5 8
3339.5 14
3340.5 14
3341.5 11
3342.5 9
3343.5 6
3344.5 8
3345.5 7
3346.5 5
3347.5 12
3348.5 13
3349.5 16
3350.5 8
3351.5 10
3352.5 11
3353.5 15
3354.5 9
3355.5 10
3356.5 8
3357.5 14
3358.5 6
3359.5 13
3360.5 12
3361.5 11
3362.5 14
3363.5 8
3364.5 16
3365.5 8
3366.5 11
3367.5 17
3368.5 13
3369.5 10
3370.5 13
3371.5 14
3372.5 9
3373.5 12
3374.5 6
3375.5 14
3376.5 9
3377.5 6
3378.5 17
3379.5 15
3380.5 9
3381.5 15
3382.5 7
3383.5 10
3384.5 10
3385.5 8
3386.5 8
3387.5 16
3388.5 13
3389.5 18
3390.5 13
3391.5 8
3392.5 10
3393.5 9
3394.5 10
3395.5 12
3396.5 9
3397.5 9
3398.5 13
3399.5 11
3400.5 17
3401.5 15
3402.5 13
3403.5 9
3404.5 10
3405.5 13
3406.5 9
3407.5 17
3408.5 5
3409.5 16
3410.5 13
3411.5 12
3412.5 11
3413.5 7
3414.5 12
3415.5 11
3416.5 10
3417.5 7
3418.5 10
3419.5 9
3420.5 9
3421.5 6
3422.5 7
3423.5 12
3424.5 13
3425.5 11
3426.5 12
3427.5 11
3428.5 14
3429.5 6
3430.5 15
3431.5 12
3432.5 5
3433.5 8
3434.5 11
3435.5 15
3436.5 14
3437.5 12
3438.5 16
3439.5 9
3440.5 10
3441.5 7
3442.5 10
3443.5 8
3444.5 14
3445.5 13
3446.5 15
3447.5 17
3448.5 6
3449.5 17
3450.5 14
3451.5 7
3452.5 16
3453.5 10
3454.5 11
3455.5 16
3456.5 13
3457.5 8
3458.5 7
3459.5 3
3460.5 12
3461.5 17
3462.5 10
3463.5 8
3464.5 10
3465.5 14
3466.5 8
3467.5 14
3468.5 6
3469.5 8
3470.5 10
3471.5 12
3472.5 13
3473.5 17
3474.5 14
3475.5 18
3476.5 12
3477.5 10
3478.5 10
3479.5 14
3480.5 7
3481.5 10
3482.5 12
3483.5 2
3484.5 11
3485.5 9
3486.5 14
3487.5 9
3488.5 10
3489.5 8
3490.5 12
3491.5 6
3492.5 11
3493.5 6
3494.5 6
3495.5 4
3496.5 8
3497.5 16
3498.5 7
3499.5 14
3500.5 10
3501.5 11
3502.5 14
3503.5 14
3504.5 5
3505.5 7
3506.5 11
3507.5 11
3508.5 16
3509.5 6
3510.5 17
3511.5 16
3512.5 2
3513.5 15
3514.5 9
3515.5 11
3516.5 10
3517.5 10
3518.5 6
3519.5 10
3520.5 5
3521.5 13
3522.5 11
3523.5 17
3524.5 9
3525.5 7
3526.5 5
3527.5 13
3528.5 9
3529.5 11
3530.5 6
3531.5 8
3532.5 9
3533.5 6
3534.5 13
3535.5 14
3536.5 12
3537.5 13
3538.5 15
3539.5 14
3540.5 6
3541.5 9
3542.5 8
3543.5 20
3544.5 9
3545.5 11
3546.5 13
3547.5 11
3548.5 14
3549.5 8
3550.5 15
3551.5 22
3552.5 15
3553.5 12
3554.5 9
3555.5 10
3556.5 9
3557.5 13
3558.5 12
3559.5 4
3560.5 11
3561.5 8
3562.5 13
3563.5 11
3564.5 13
3565.5 10
3566.5 7
3567.5 9
3568.5 10
3569.5 8
3570.5 12
3571.5 6
3572.5 10
3573.5 8
3574.5 10
3575.5 12
3576.5 12
3577.5 11
3578.5 12
3579.5 18
3580.5 5
3581.5 14
3582.5 11
3583.5 12
3584.5 9
3585.5 8
3586.5 16
3587.5 8
3588.5 10
3589.5 4
3590.5 10
3591.5 11
3592.5 12
3593.5 9
3594.5 7
3595.5 10
3596.5 11
3597.5 12
3598.5 8
3599.5 14
3600.5 3
3601.5 7
3602.5 8
3603.5 13
3604.5 14
3605.5 9
3606.5 12
3607.5 9
3608.5 12
3609.5 10
3610.5 9
3611.5 13
3612.5 6
3613.5 10
3614.5 9
3615.5 8
3616.5 8
3617.5 15
3618.5 11
3619.5 6
3620.5 11
3621.5 11
3622.5 10
3623.5 11
3624.5 13
3625.5 12
3626.5 8
3627.5 11
3628.5 8
3629.5 12
3630.5 6
3631.5 9
3632.5 8
3633.5 9
3634.5 6
3635.5 8
3636.5 11
3637.5 10
3638.5 15
3639.5 5
3640.5 11
3641.5 12
3642.5 9
3643.5 9
3644.5 13
3645.5 12
3646.5 5
3647.5 16
3648.5 13
3649.5 9
3650.5 9
3651.5 16
3652.5 12
3653.5 7
3654.5 17
3655.5 7
3656.5 8
3657.5 5
3658.5 8
3659.5 13
3660.5 11
3661.5 12
3662.5 9
3663.5 12
3664.5 10
3665.5 11
3666.5 11
3667.5 13
3668.5 7
3669.5 10
3670.5 14
3671.5 7
3672.5 17
3673.5 12
3674.5 12
3675.5 3
3676.5 7
3677.5 5
3678.5 6
3679.5 11
3680.5 9
3681.5 10
3682.5 10
3683.5 9
3684.5 8
3685.5 11
3686.5 6
3687.5 5
3688.5 9
3689.5 8
3690.5 4
3691.5 7
3692.5 5
3693.5 8
3694.5 9
3695.5 7
3696.5 7
3697.5 8
3698.5 12
3699.5 9
3700.5 7
3701.5 7
3702.5 10
3703.5 10
3704.5 10
3705.5 17
3706.5 15
3707.5 9
3708.5 6
3709.5 9
3710.5 4
3711.5 11
3712.5 15
3713.5 7
3714.5 14
3715.5 8
3716.5 12
3717.5 12
3718.5 9
3719.5 12
3720.5 3
3721.5 12
3722.5 2
3723.5 9
3724.5 14
3725.5 10
3726.5 7
3727.5 8
3728.5 12
3729.5 6
3730.5 17
3731.5 10
3732.5 11
3733.5 11
3734.5 4
3735.5 6
3736.5 5
3737.5 2
3738.5 14
3739.5 11
3740.5 5
3741.5 7
3742.5 8
3743.5 8
3744.5 10
3745.5 7
3746.5 18
3747.5 11
3748.5 10
3749.5 11
3750.5 7
3751.5 8
3752.5 11
3753.5 11
3754.5 3
3755.5 14
3756.5 5
3757.5 9
3758.5 5
3759.5 5
3760.5 10
3761.5 8
3762.5 11
3763.5 9
3764.5 14
3765.5 9
3766.5 11
3767.5 5
3768.5 12
3769.5 16
3770.5 12
3771.5 9
3772.5 12
3773.5 8
3774.5 17
3775.5 13
3776.5 12
3777.5 7
3778.5 11
3779.5 9
3780.5 15
3781.5 10
3782.5 8
3783.5 6
3784.5 10
3785.5 3
3786.5 11
3787.5 14
3788.5 12
3789.5 7
3790.5 14
3791.5 7
3792.5 5
3793.5 13
3794.5 9
3795.5 15
3796.5 14
3797.5 13
3798.5 6
3799.5 13
3800.5 11
3801.5 6
3802.5 6
3803.5 9
3804.5 5
3805.5 12
3806.5 10
3807.5 12
3808.5 7
3809.5 7
3810.5 11
3811.5 9
3812.5 5
3813.5 8
3814.5 9
3815.5 15
3816.5 6
3817.5 10
3818.5 7
3819.5 6
3820.5 8
3821.5 14
3822.5 13
3823.5 7
3824.5 15
3825.5 17
3826.5 3
3827.5 11
3828.5 5
3829.5 7
3830.5 6
3831.5 8
3832.5 6
3833.5 7
3834.5 8
3835.5 11
3836.5 8
3837.5 5
3838.5 5
3839.5 11
3840.5 10
3841.5 8
3842.5 4
3843.5 9
3844.5 6
3845.5 5
3846.5 12
3847.5 4
3848.5 9
3849.5 13
3850.5 8
3851.5 6
3852.5 15
3853.5 6
3854.5 5
3855.5 8
3856.5 14
3857.5 3
3858.5 12
3859.5 13
3860.5 10
3861.5 10
3862.5 9
3863.5 11
3864.5 8
3865.5 7
3866.5 13
3867.5 9
3868.5 4
3869.5 15
3870.5 9
3871.5 9
3872.5 12
3873.5 10
3874.5 7
3875.5 11
3876.5 10
3877.5 8
3878.5 12
3879.5 6
3880.5 9
3881.5 5
3882.5 5
3883.5 9
3884.5 6
3885.5 9
3886.5 7
3887.5 6
3888.5 7
3889.5 8
3890.5 11
3891.5 5
3892.5 13
3893.5 9
3894.5 10
3895.5 7
3896.5 7
3897.5 9
3898.5 7
3899.5 2
3900.5 9
3901.5 8
3902.5 5
3903.5 14
3904.5 10
3905.5 11
3906.5 4
3907.5 12
3908.5 12
3909.5 13
3910.5 10
3911.5 7
3912.5 5
3913.5 5
3914.5 7
3915.5 11
3916.5 5
3917.5 9
3918.5 6
3919.5 10
3920.5 6
3921.5 4
3922.5 8
3923.5 4
3924.5 8
3925.5 4
3926.5 9
3927.5 11
3928.5 7
3929.5 4
3930.5 9
3931.5 8
3932.5 9
3933.5 13
3934.5 6
3935.5 6
3936.5 4
3937.5 7
3938.5 14
3939.5 7
3940.5 11
3941.5 5
3942.5 8
3943.5 8
3944.5 4
3945.5 8
3946.5 7
3947.5 4
3948.5 12
3949.5 13
3950.5 11
3951.5 10
3952.5 9
3953.5 8
3954.5 7
3955.5 7
3956.5 10
3957.5 10
3958.5 8
3959.5 13
3960.5 6
3961.5 6
3962.5 5
3963.5 5
3964.5 8
3965.5 15
3966.5 9
3967.5 7
3968.5 7
3969.5 7
3970.5 6
3971.5 6
3972.5 15
3973.5 7
3974.5 11
3975.5 11
3976.5 4
3977.5 3
3978.5 4
3979.5 12
3980.5 15
3981.5 11
3982.5 15
3983.5 16
3984.5 6
3985.5 6
3986.5 10
3987.5 11
3988.5 5
3989.5 7
3990.5 8
3991.5 6
3992.5 10
3993.5 6
3994.5 10
3995.5 12
3996.5 13
3997.5 12
3998.5 7
3999.5 5
4000.5 14
4001.5 11
4002.5 6
4003.5 7
4004.5 10
4005.5 10
4006.5 12
4007.5 14
4008.5 12
4009.5 16
4010.5 11
4011.5 12
4012.5 6
4013.5 6
4014.5 10
4015.5 5
4016.5 9
4017.5 7
4018.5 10
4019.5 2
4020.5 8
4021.5 10
4022.5 11
4023.5 10
4024.5 5
4025.5 7
4026.5 6
4027.5 7
4028.5 5
4029.5 8
4030.5 11
4031.5 8
4032.5 8
4033.5 10
4034.5 15
4035.5 9
4036.5 3
4037.5 8
4038.5 4
4039.5 9
4040.5 11
4041.5 7
4042.5 9
4043.5 5
4044.5 7
4045.5 6
4046.5 7
4047.5 5
4048.5 3
4049.5 5
4050.5 7
4051.5 4
4052.5 10
4053.5 8
4054.5 5
4055.5 9
4056.5 11
4057.5 8
4058.5 6
4059.5 5
4060.5 7
4061.5 11
4062.5 8
4063.5 13
4064.5 12
4065.5 12
4066.5 4
4067.5 7
4068.5 10
4069.5 5
4070.5 11
4071.5 6
4072.5 5
4073.5 4
4074.5 3
4075.5 6
4076.5 8
4077.5 11
4078.5 4
4079.5 6
4080.5 10
4081.5 11
4082.5 7
4083.5 18
4084.5 8
4085.5 9
4086.5 8
4087.5 14
4088.5 7
4089.5 14
4090.5 10
4091.5 6
4092.5 6
4093.5 8
4094.5 10
4095.5 13
4096.5 6
4097.5 9
4098.5 1
4099.5 9
4100.5 7
4101.5 7
4102.5 14
4103.5 8
4104.5 4
4105.5 6
4106.5 14
4107.5 8
4108.5 8
4109.5 12
4110.5 9
4111.5 12
4112.5 8
4113.5 4
4114.5 6
4115.5 4
4116.5 10
4117.5 7
4118.5 5
4119.5 10
4120.5 6
4121.5 6
4122.5 9
4123.5 6
4124.5 7
4125.5 7
4126.5 10
4127.5 5
4128.5 4
4129.5 9
4130.5 10
4131.5 12
4132.5 6
4133.5 5
4134.5 7
4135.5 5
4136.5 11
